Site,TREATMENT_PHASE,SampleID,DATETIME,inctime_hours,sm_gravimetric,sm_volumetric,CO2 flux (mgC/hr),CH4 flux (mgC/hr),cumCO2 flux (mgC/gSoil),cumCH4 flux (mgC/gSoil),label,cutoff
DWP,SATURATION_INCUBATION,D13,2017-07-11T11:05:42Z,491.62,0.34580209043399235,0.4086941926821082,0.6594495357563689,-2.594570314115666e-7,2.020619941683457,5.817332877181752e-7,,600
DWP,SATURATION_INCUBATION,D13,2017-07-11T11:34:40Z,492.1,0.34580209043399235,0.4086941926821082,0.5779931252441001,-4.730104174965813e-9,2.0214079350375727,5.817268390417268e-7,,600
DWP,SATURATION_INCUBATION,D13,2017-07-11T12:03:38Z,492.58,0.34580209043399235,0.4086941926821082,0.6102512175306544,1.1583909546400476e-7,2.0222399067042813,5.818847655522435e-7,,600
DWP,SATURATION_INCUBATION,D13,2017-07-11T12:32:36Z,493.07,0.34580209043399235,0.4086941926821082,0.5812367974967148,-1.3456577237332936e-7,2.023048830899843,5.816974864439075e-7,,600
DWP,SATURATION_INCUBATION,D13,2017-07-11T13:01:34Z,493.55,0.34580209043399235,0.4086941926821082,0.61663020864953,-3.908657612895278e-7,2.0238894992142935,5.811646087870709e-7,,600
DWP,SATURATION_INCUBATION,D13,2017-07-11T13:30:34Z,494.03,0.34580209043399235,0.4086941926821082,0.5799387023751151,2.137749083224499e-7,2.0246801450253025,5.814560537881922e-7,,600
DWP,SATURATION_INCUBATION,D13,2017-07-11T13:59:32Z,494.51,0.34580209043399235,0.4086941926821082,0.5889246039642423,2.493517504099839e-7,2.0254830415542244,5.817960016415119e-7,,600
DWP,SATURATION_INCUBATION,D13,2017-07-11T14:28:31Z,495,0.34580209043399235,0.4086941926821082,0.7102257760363943,-5.3046327927868384e-8,2.0264714834715667,5.817221755205035e-7,,600
DWP,SATURATION_INCUBATION,D13,2017-07-11T14:57:29Z,495.48,0.34580209043399235,0.4086941926821082,0.6262255564790604,1.222471116547252e-7,2.0273252333781504,5.818888382494124e-7,,600
DWP,SATURATION_INCUBATION,D13,2017-07-11T15:26:26Z,495.96,0.34580209043399235,0.4086941926821082,0.6641025460613574,1.2748231354618712e-7,2.028230621989004,5.820626382678803e-7,,600
DWP,SATURATION_INCUBATION,D13,2017-07-11T15:55:25Z,496.45,0.34580209043399235,0.4086941926821082,0.56285653346294,1.2923231502267632e-7,2.02901396583528,5.82242494648138e-7,,600
DWP,SATURATION_INCUBATION,D13,2017-07-11T16:24:21Z,496.93,0.34580209043399235,0.4086941926821082,0.5280815141044267,1.1651856742505842e-7,2.0297339133664383,5.824013475007965e-7,,600
DWP,SATURATION_INCUBATION,D13,2017-07-11T16:53:19Z,497.41,0.34580209043399235,0.4086941926821082,0.5183580714964512,-4.5836361895564746e-8,2.0304406046704555,5.823388575731952e-7,,600
DWP,SATURATION_INCUBATION,D13,2017-07-15T17:46:43Z,594.3,0.4226312201772324,0.499496475327291,0.36733518345813376,3.6253280718555286e-7,2.131528726475893,6.821053983826936e-7,,600
DWP,SATURATION_INCUBATION,D13,2017-07-15T18:15:38Z,594.78,0.4226312201772324,0.499496475327291,0.3359227385392586,3.334412150875193e-7,2.1319866988529066,6.825599876329833e-7,,600
DWP,SATURATION_INCUBATION,D13,2017-07-15T18:44:37Z,595.27,0.4226312201772324,0.499496475327291,0.36589129877081833,2.391217139839034e-7,2.1324959204400393,6.828927802933222e-7,,600
DWP,SATURATION_INCUBATION,D13,2017-07-15T19:13:36Z,595.75,0.4226312201772324,0.499496475327291,0.5032567803667117,1.5122383301330465e-7,2.1331820237534225,6.830989477548264e-7,,600
DWP,SATURATION_INCUBATION,D13,2017-07-15T19:42:36Z,596.23,0.4226312201772324,0.499496475327291,0.4792486750516709,1.2011901953602485e-7,2.1338353961802143,6.8326270919932e-7,,600
DWP,SATURATION_INCUBATION,D13,2017-07-15T20:11:32Z,596.71,0.4226312201772324,0.499496475327291,0.5618627091237117,1.6645717193581222e-7,2.134601398510308,6.83489644675715e-7,,600
DWP,SATURATION_INCUBATION,D13,2017-07-15T20:40:29Z,597.2,0.4226312201772324,0.499496475327291,0.6079113174507979,1.6565815696041738e-7,2.135447446412918,6.837201959621006e-7,,600
DWP,SATURATION_INCUBATION,D13,2017-07-15T21:09:27Z,597.68,0.4226312201772324,0.499496475327291,0.5997656886892669,1.8715030258386348e-7,2.1362651228801153,6.839753429322216e-7,,600
DWP,SATURATION_INCUBATION,D13,2017-07-15T21:38:23Z,598.16,0.4226312201772324,0.499496475327291,0.5682917777946966,2.149360577365713e-7,2.137039890130006,6.842683709591291e-7,,600
DWP,SATURATION_INCUBATION,D13,2017-07-15T22:07:24Z,598.65,0.4226312201772324,0.499496475327291,0.5451510012644012,3.3242343353745206e-8,2.137798592670961,6.843146352974708e-7,,600
DWP,SATURATION_INCUBATION,D13,2017-07-15T22:36:22Z,599.13,0.4226312201772324,0.499496475327291,0.629326173408654,2.5926237015642806e-7,2.138656569730823,6.846680945614877e-7,,600
DWP,SATURATION_INCUBATION,D13,2017-07-15T23:05:19Z,599.61,0.4226312201772324,0.499496475327291,0.5604592274278247,2.4714064005992734e-7,2.1394206586571047,6.850050279494358e-7,,600
DWP,SATURATION_INCUBATION,D14,2017-06-20T23:32:42Z,0,0.3588005071385262,0.40847191716347686,1.1697106261153123,2.3784153143574482e-8,0,0,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T00:01:38Z,0.48,0.3588005071385262,0.40847191716347686,1.9134532221813567,1.688597022820541e-7,0.0025314413390856378,2.2339633177715113e-10,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T00:30:36Z,0.96,0.3588005071385262,0.40847191716347686,1.747152440679806,1.3936708948289334e-7,0.004842871721992608,4.0777481959973205e-10,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T00:59:36Z,1.45,0.3588005071385262,0.40847191716347686,1.7369856126878733,8.849099804482496e-8,0.007188726278569031,5.272847392347142e-10,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T01:28:33Z,1.93,0.3588005071385262,0.40847191716347686,1.810086314904324,1.3265732611720335e-7,0.009583416293325868,7.027864109624514e-10,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T01:57:33Z,2.41,0.3588005071385262,0.40847191716347686,1.749750008537261,7.533239922914336e-8,0.011898283180757337,8.024489202783348e-10,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T02:26:31Z,2.9,0.3588005071385262,0.40847191716347686,1.6503788253784997,8.224132232770481e-8,0.014127172504486637,9.135184532163629e-10,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T02:55:27Z,3.38,0.3588005071385262,0.40847191716347686,2.11710829228556,1.099033858449881e-7,0.0169280434054763,1.0589173430394e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T03:24:26Z,3.86,0.3588005071385262,0.40847191716347686,2.1762994553011974,9.921092376420611e-8,0.019807222443414048,1.1901704255784521e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T03:53:26Z,4.35,0.3588005071385262,0.40847191716347686,1.8683098885755456,7.465304404490876e-8,0.022330434629627645,1.290991746293973e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T04:22:23Z,4.83,0.3588005071385262,0.40847191716347686,2.8539965284278135,1.0431250274931507e-7,0.02610618661034908,1.4289940651288533e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T04:51:22Z,5.31,0.3588005071385262,0.40847191716347686,1.890378493804711,5.6665006761989867e-08,0.02860710077446975,1.5039601729667759e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T05:20:18Z,5.79,0.3588005071385262,0.40847191716347686,2.1046470978909153,1.0518660519031296e-7,0.031391485888266235,1.6431189031672893e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T05:49:16Z,6.28,0.3588005071385262,0.40847191716347686,2.1914739785635704,9.213560188481078e-8,0.03435114150123175,1.7675509767121802e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T06:18:17Z,6.76,0.3588005071385262,0.40847191716347686,2.4943152995817646,9.318167678911644e-9,0.03765104598223954,1.7798786336381423e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T06:47:13Z,7.24,0.3588005071385262,0.40847191716347686,3.232481628022815,5.438543902978344e-9,0.04192752242083431,1.787073664434211e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T07:16:12Z,7.72,0.3588005071385262,0.40847191716347686,3.7316257627417038,2.914317337616186e-8,0.04686435160918119,1.8256292104916435e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T07:45:12Z,8.21,0.3588005071385262,0.40847191716347686,3.4811904730976897,-4.6671023900450066e-8,0.05156581054699573,1.762598501844875e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T08:14:10Z,8.69,0.3588005071385262,0.40847191716347686,3.018300258926686,-5.429250056071944e-8,0.05555893144519541,1.6907711486969084e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T08:43:08Z,9.17,0.3588005071385262,0.40847191716347686,2.948227150745283,-1.858262330484718e-7,0.05945934771871323,1.444928604561341e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T09:12:05Z,9.66,0.3588005071385262,0.40847191716347686,2.964376353575646,-3.9214368584577096e-8,0.06346283267889201,1.3919683471156578e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T09:41:04Z,10.14,0.3588005071385262,0.40847191716347686,3.419927051533486,-1.5893211698479365e-7,0.0679872938021379,1.1817059135323355e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T10:10:04Z,10.62,0.3588005071385262,0.40847191716347686,2.795222304000718,-1.6852374697239827e-8,0.07168528924318399,1.1594107262364996e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T10:39:01Z,11.11,0.3588005071385262,0.40847191716347686,3.0032769640740185,-3.459061508541202e-8,0.07574131072049028,1.1126949955936138e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T11:07:57Z,11.59,0.3588005071385262,0.40847191716347686,3.0348530917285417,-1.0424146015758872e-9,0.07975633052102417,1.1113159122774888e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T11:36:56Z,12.07,0.3588005071385262,0.40847191716347686,3.0587072425883473,-1.2253405975753156e-7,0.0838029086491384,9.492070189319864e-10,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T12:05:56Z,12.55,0.3588005071385262,0.40847191716347686,3.4077941455847838,-2.4624002547079112e-8,0.0883113183009787,9.166302006127151e-10,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T12:34:55Z,13.04,0.3588005071385262,0.40847191716347686,3.0473046684140184,-1.3394281462133986e-7,0.0924268005994266,7.357361507685601e-10,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T13:03:54Z,13.52,0.3588005071385262,0.40847191716347686,2.7389562446770745,-3.359789900211939e-8,0.09605035772815433,6.912871360477142e-10,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T13:32:49Z,14,0.3588005071385262,0.40847191716347686,3.1126151906673294,-2.9436318625859236e-8,0.1001682544579937,6.523437675994135e-10,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T14:01:49Z,14.49,0.3588005071385262,0.40847191716347686,3.4590299093970778,-5.864701062484322e-8,0.10483978484662874,5.731391063178602e-10,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T14:30:49Z,14.97,0.3588005071385262,0.40847191716347686,3.046088887498299,-6.020802422228569e-8,0.10886966926865396,4.934856924302654e-10,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T14:59:48Z,15.45,0.3588005071385262,0.40847191716347686,2.8033926126644073,-3.6193838275476086e-8,0.11257847378350681,4.4560232775293645e-10,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T15:28:44Z,15.93,0.3588005071385262,0.40847191716347686,3.5843538448999257,-3.0432911436173806e-8,0.1173204666327212,4.053404968468027e-10,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T15:57:42Z,16.42,0.3588005071385262,0.40847191716347686,2.7653534951721963,-6.41624823039262e-8,0.1210551648649972,3.1868701487523563e-10,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T16:26:42Z,16.9,0.3588005071385262,0.40847191716347686,3.6118617639950514,4.244642315725343e-8,0.12583354986780193,3.748423621975484e-10,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T16:55:39Z,17.38,0.3588005071385262,0.40847191716347686,3.8155802323249417,1.402115143225339e-7,0.13088144830646567,5.603379988074826e-10,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T17:24:39Z,17.87,0.3588005071385262,0.40847191716347686,3.4693665347287475,-6.553483308569651e-8,0.13556693863780653,4.718311132664666e-10,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T17:53:38Z,18.35,0.3588005071385262,0.40847191716347686,3.4194613343093434,-6.504817181069327e-8,0.14009078363110483,3.8577432899566347e-10,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T18:22:36Z,18.83,0.3588005071385262,0.40847191716347686,3.2583324001604765,-9.796858188033288e-9,0.14440145986746727,3.728133788543925e-10,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T18:51:32Z,19.31,0.3588005071385262,0.40847191716347686,3.878891591400775,1.6942746551960282e-8,0.1495331173391402,3.952281254089951e-10,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T19:20:29Z,19.8,0.3588005071385262,0.40847191716347686,3.5702326898318395,2.917762717832097e-8,0.1543548306350379,4.346334429697066e-10,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T19:49:31Z,20.28,0.3588005071385262,0.40847191716347686,3.8079124958929507,-6.089766566697744e-8,0.15939258488791433,3.540676540932687e-10,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T20:18:29Z,20.76,0.3588005071385262,0.40847191716347686,3.495668150774606,-9.942054209536234e-8,0.16401724921835864,2.2253725277643402e-10,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T20:47:27Z,21.25,0.3588005071385262,0.40847191716347686,3.6939511469921236,-3.43805054012582e-8,0.16900604824274026,1.7610528197378678e-10,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T21:16:24Z,21.73,0.3588005071385262,0.40847191716347686,3.9609432170188303,1.1569945378910342e-8,0.1742462575591204,1.9141197339619173e-10,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T21:45:23Z,22.21,0.3588005071385262,0.40847191716347686,3.5119677459861505,-5.0540149467379194e-8,0.17889248576614689,1.245488684285989e-10,,600
DWP,SATURATION_INCUBATION,D14,2017-06-21T22:14:20Z,22.69,0.3588005071385262,0.40847191716347686,3.5179875195694175,-3.603722449515865e-8,0.18354667795343899,7.687269909483515e-11,,600
DWP,SATURATION_INCUBATION,D14,2017-06-23T01:31:10Z,49.97,0.35940686841960195,0.409162221524945,2.9970410359045543,-4.773515251368818e-8,0.4088905935575298,-3.5122760814944748e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-23T02:10:10Z,50.62,0.35940686841960195,0.409162221524945,1.8623921597187048,-1.3150924525073557e-11,0.41222711002249085,-3.5122996416646456e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-23T02:49:07Z,51.27,0.35940686841960195,0.409162221524945,1.8803268917026785,3.4065631403961024e-8,0.41559575695377016,-3.451270314691009e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-23T03:28:07Z,51.92,0.35940686841960195,0.409162221524945,1.6560201604431009,-1.6088901269556352e-7,0.41856255344869325,-3.739506515154368e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-23T04:07:03Z,52.57,0.35940686841960195,0.409162221524945,1.7204852236533759,-3.282326617793674e-8,0.42164484052044976,-3.798310117534774e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-23T04:46:01Z,53.22,0.35940686841960195,0.409162221524945,1.8374670315298636,-9.44146831515981e-8,0.4249367030707348,-3.967456096390787e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-23T05:25:01Z,53.87,0.35940686841960195,0.409162221524945,1.501340041863954,-5.341606109320603e-8,0.42762638673539377,-4.063152143220024e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-23T06:04:00Z,54.52,0.35940686841960195,0.409162221524945,1.653121519384503,-2.576524750077055e-7,0.43058799025118655,-4.5247422120007145e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-23T06:42:56Z,55.17,0.35940686841960195,0.409162221524945,1.8427602240049255,-6.081713290978185e-8,0.4338893356720652,-4.633697441567326e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-23T07:21:54Z,55.82,0.35940686841960195,0.409162221524945,1.7342118537607638,1.0158517896093806e-7,0.4369962143031894,-4.4517053619559225e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-23T08:00:54Z,56.47,0.35940686841960195,0.409162221524945,1.666741764787143,-6.892924954993331e-8,0.4399822187878144,-4.575193626680735e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-23T08:39:52Z,57.12,0.35940686841960195,0.409162221524945,1.8158439391609973,-1.85530992883521e-8,0.4432353430931301,-4.608431911608327e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-23T09:18:51Z,57.77,0.35940686841960195,0.409162221524945,1.7858342622597465,-3.646172096785415e-7,0.44643470440306027,-5.261651652226413e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-23T09:57:48Z,58.42,0.35940686841960195,0.409162221524945,1.816946573169441,-5.792188861146344e-7,0.44968980410142345,-6.299335010295184e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-23T10:36:48Z,59.07,0.35940686841960195,0.409162221524945,1.8450443295932326,-1.3143781753946653e-6,0.4529952415476381,-8.654072384217598e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-23T11:15:46Z,59.72,0.35940686841960195,0.409162221524945,2.3549289880294326,1.1667135306576934e-7,0.45721414855998344,-8.445053092302187e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-23T11:54:43Z,60.37,0.35940686841960195,0.409162221524945,3.090242891637137,5.405663036096186e-7,0.46275038658314677,-7.4766166848653e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-23T12:33:41Z,61.02,0.35940686841960195,0.409162221524945,2.103420721125977,-1.595804377219226e-8,0.4665187110104989,-7.505205870830585e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-23T13:12:39Z,61.67,0.35940686841960195,0.409162221524945,2.543592722658936,-4.027165234305774e-7,0.4710756132477744,-8.226681368956033e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-23T13:51:38Z,62.32,0.35940686841960195,0.409162221524945,2.2922721708271325,7.263244103340478e-8,0.4751822691957311,-8.096558755341258e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-23T14:30:33Z,62.96,0.35940686841960195,0.409162221524945,3.0250673274738347,-3.389813828591012e-7,0.4805183672321769,-8.694508386094316e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-23T15:09:35Z,63.61,0.35940686841960195,0.409162221524945,2.2974609478109502,2.5457499913943128e-8,0.48463431898808096,-8.648900715778283e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-23T15:48:30Z,64.26,0.35940686841960195,0.409162221524945,3.009843401149027,4.838204937283068e-7,0.49002651955791415,-7.782125673268492e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-23T16:27:30Z,64.91,0.35940686841960195,0.409162221524945,2.5981763146469503,2.105098946600885e-7,0.4946812094992638,-7.404992572752932e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-24T23:53:42Z,96.35,0.3449368833030152,0.3926890492626293,4.444134948532669,1.993428197030318e-7,0.8797856766782152,9.868967659492587e-9,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T00:22:41Z,96.83,0.3449368833030152,0.3926890492626293,1.941426919416624,2.896569818851706e-7,0.8823541263814288,1.02521751764566e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T00:51:40Z,97.32,0.3449368833030152,0.3926890492626293,1.4362222678912113,3.1161894299869505e-7,0.8842937904332084,1.0673026513398772e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T01:20:38Z,97.8,0.3449368833030152,0.3926890492626293,1.5638955973604047,2.897687297786674e-7,0.886362777497684,1.105638186948102e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T01:49:35Z,98.28,0.3449368833030152,0.3926890492626293,1.4483943772241552,3.010800346593902e-7,0.8882789599051245,1.1454701743348251e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T02:18:34Z,98.76,0.3449368833030152,0.3926890492626293,1.666168560343298,2.9253228153746496e-7,0.8904832510383719,1.1841713195688211e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T02:47:32Z,99.25,0.3449368833030152,0.3926890492626293,1.541926306372036,2.617845475343082e-7,0.8925656717707524,1.2195261589635098e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T03:16:30Z,99.73,0.3449368833030152,0.3926890492626293,1.533244566017316,3.1438152115152043e-7,0.8945941084382136,1.2611178931988693e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T03:45:29Z,100.21,0.3449368833030152,0.3926890492626293,1.5361004343635365,2.5368304510497207e-7,0.8966263233340146,1.2946794007371483e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T04:14:26Z,100.7,0.3449368833030152,0.3926890492626293,2.697709454602176,1.7862471219366737e-7,0.9002696661286651,1.3188032387215203e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T04:43:24Z,101.18,0.3449368833030152,0.3926890492626293,2.5828297677535286,1.6857611102720762e-7,0.9036866726016316,1.3411053536250705e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T05:12:22Z,101.66,0.3449368833030152,0.3926890492626293,2.5707714084584636,6.755539972042396e-8,0.9070877262261838,1.3500427307999238e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T05:41:18Z,102.14,0.3449368833030152,0.3926890492626293,2.100877904766875,2.079809575594064e-7,0.9098671248102974,1.3775579889523177e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T06:10:19Z,102.63,0.3449368833030152,0.3926890492626293,2.2048722333166793,2.28999510079561e-7,0.9128448751943037,1.4084851043095151e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T06:39:17Z,103.11,0.3449368833030152,0.3926890492626293,2.4800706172839804,-2.2137875327718575e-7,0.9161259343870062,1.379197357886206e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T07:08:16Z,103.59,0.3449368833030152,0.3926890492626293,2.5908578803464017,-2.6383055692910563e-7,0.919553561812634,1.3442933649073263e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T07:37:14Z,104.08,0.3449368833030152,0.3926890492626293,2.5664379261884447,3.4034735486174123e-7,0.9230196182147957,1.3902583623943036e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T08:06:12Z,104.56,0.3449368833030152,0.3926890492626293,2.5137907721569963,4.2104719521093245e-7,0.9263452881630769,1.4459616460339181e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T08:35:11Z,105.04,0.3449368833030152,0.3926890492626293,2.6673017818337894,8.640364161899107e-9,0.9298740485822385,1.4471047403500285e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T09:04:09Z,105.52,0.3449368833030152,0.3926890492626293,2.7831023954032545,1.3050198953743335e-7,0.9335560097469856,1.4643697629446943e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T09:33:05Z,106.01,0.3449368833030152,0.3926890492626293,2.267547347995409,3.2142665787240644e-7,0.936618404875473,1.5077794598625826e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T10:02:05Z,106.49,0.3449368833030152,0.3926890492626293,2.728017735551869,1.7351118259638328e-8,0.9402274906840415,1.5100749608726223e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T10:31:04Z,106.97,0.3449368833030152,0.3926890492626293,3.240743425574063,-2.3991861847086435e-7,0.9445148972335029,1.4783344457780807e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T11:00:02Z,107.46,0.3449368833030152,0.3926890492626293,3.063466666456926,-1.620229248190778e-8,0.9486522068265901,1.476146274421448e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T11:29:01Z,107.94,0.3449368833030152,0.3926890492626293,3.018592384448937,-2.5679428179748443e-8,0.9526457141981117,1.4727489629374395e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T11:57:59Z,108.42,0.3449368833030152,0.3926890492626293,2.9857338022247175,2.665571106389428e-8,0.9565957506488804,1.4762754337247912e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T12:26:57Z,108.9,0.3449368833030152,0.3926890492626293,3.007682896732176,2.0652609428450213e-8,0.9605748250946978,1.4790077121343763e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T12:55:56Z,109.39,0.3449368833030152,0.3926890492626293,3.702830796222585,-4.1186379201820007e-7,0.9655756163690186,1.4233841913557764e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T13:24:54Z,109.87,0.3449368833030152,0.3926890492626293,3.392096006124074,-3.562710330768077e-7,0.9700632578522321,1.376250600077217e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T13:53:53Z,110.35,0.3449368833030152,0.3926890492626293,2.6962473729644216,-1.0212680206352202e-6,0.9736303124220543,1.2411398978268188e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T14:22:50Z,110.84,0.3449368833030152,0.3926890492626293,2.741462523949658,1.5118207362794288e-7,0.9773327451345161,1.2615575198095356e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T14:51:51Z,111.32,0.3449368833030152,0.3926890492626293,2.6941386899433373,1.7756601280626518e-7,0.9808970099798189,1.2850489718097024e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T15:20:45Z,111.8,0.3449368833030152,0.3926890492626293,3.2005807802975363,2.0225214846158532e-7,0.9851312825517357,1.3118063256660394e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T15:49:46Z,112.28,0.3449368833030152,0.3926890492626293,3.554412417101572,-2.3436429123559228e-7,0.9898336637881856,1.2808006314394021e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T16:18:46Z,112.77,0.3449368833030152,0.3926890492626293,2.931566795230426,-3.6230656624088964e-8,0.9937928383917435,1.2759075655263314e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T16:47:44Z,113.25,0.3449368833030152,0.3926890492626293,4.480509672365988,-1.9164746609077013e-7,0.9997204185767821,1.2505531794055082e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T17:16:41Z,113.73,0.3449368833030152,0.3926890492626293,3.0234720445114864,1.9232671483811477e-7,1.0037203815925075,1.2759974281024644e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T17:45:41Z,114.22,0.3449368833030152,0.3926890492626293,3.7882794975974687,-2.0386088809615938e-7,1.0088365740676268,1.2484653639474792e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T18:14:38Z,114.7,0.3449368833030152,0.3926890492626293,3.668788136839498,3.252136808542967e-9,1.0136902709577733,1.2488956119128892e-8,,600
DWP,SATURATION_INCUBATION,D14,2017-06-25T18:43:37Z,115.18,0.3449368833030152,0.3926890492626293,3.340078285775911,-5.678889990358307e-8,1.018109094553971,1.2413826104373035e-8,,600
